,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
769,53624,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Wezep,Zwolle","WZ, ZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-26 16:18:51,2024-05-26 16:19:26,1.0,16,6,5
770,53626,Venlo-Roermond; Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo, Roermond - Venlo","66,128","Kaldenkirchen,Mönchengladbach Hbf,Roermond,Reuver,Swalmen,Tegelen,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, RM, RV, SM, TG, VIERS, VL, KBOI, KBRY, KDUL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-26 17:15:34,2024-05-26 17:40:26,25.0,17,6,5
771,53627,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Rhenen,Veenendaal Centrum,Veenendaal West","DB, MRN, RHN, VNDC, VNDW",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2024-05-26 17:28:49,2024-05-26 17:46:40,18.0,17,6,5
772,53631,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 05:55:49,2024-05-27 06:14:49,19.0,5,0,5
773,53634,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 07:58:40,2024-05-27 08:04:02,5.0,7,0,5
774,53639,Amsterdam-Hilversum; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 12:38:35,2024-05-27 12:41:59,3.0,12,0,5
775,53641,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen","ASN, BL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 13:08:06,2024-05-27 13:31:19,23.0,13,0,5
776,53642,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-27 13:49:54,2024-05-27 13:56:12,6.0,13,0,5
777,53646,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-27 18:01:29,2024-05-27 18:24:14,23.0,18,0,5
778,53647,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-27 18:32:04,2024-05-27 18:59:38,28.0,18,0,5
779,53649,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 20:09:12,2024-05-27 20:11:19,2.0,20,0,5
780,53655,Schiedam Centrum,Den Haag HS - Rotterdam Centraal,11,Schiedam Centrum,SDM,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-28 06:47:42,2024-05-28 06:53:59,6.0,6,1,5
781,53657,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-28 07:27:07,2024-05-28 07:41:35,14.0,7,1,5
782,53669,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-28 14:44:02,2024-05-28 15:10:45,27.0,14,1,5
783,53679,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-28 21:21:47,2024-05-28 21:30:42,9.0,21,1,5
784,53681,Dordrecht-Breda; Breda-Roosendaal,"Breda - Dordrecht, Breda - Roosendaal","20,170","Breda,Breda-Prinsenbeek,Etten-Leur,Roosendaal,Lage Zwaluwe","BD, BDPB, ETN, RSD, ZLW",dienstregelingswijziging,because of a change in the timetable,dienstregelingswijziging,because of a change in the timetable,logistical,2024-05-28 22:19:18,2024-05-28 22:23:33,4.0,22,1,5
785,53688,Tilburg Universiteit-Eindhoven,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 09:32:19,2024-05-29 09:55:25,23.0,9,2,5
786,53689,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 09:33:20,2024-05-29 09:55:19,22.0,9,2,5
787,53691,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-29 09:55:00,2024-05-29 10:13:30,19.0,9,2,5
788,53698,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 13:43:09,2024-05-29 13:56:19,13.0,13,2,5
789,53700,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 17:04:20,2024-05-29 17:13:29,9.0,17,2,5
790,53702,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 17:40:43,2024-05-29 17:44:18,4.0,17,2,5
791,53704,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DMNZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 20:22:27,2024-05-29 20:25:13,3.0,20,2,5
792,53708,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-05-30 09:05:15,2024-05-30 09:10:23,5.0,9,3,5
793,53710,Eindhoven-Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-30 11:02:09,2024-05-30 11:02:48,1.0,11,3,5
794,53711,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-30 11:26:30,2024-05-30 11:47:55,21.0,11,3,5
795,53713,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-05-30 13:50:49,2024-05-30 13:56:25,6.0,13,3,5
796,53716,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-30 13:52:17,2024-05-30 13:56:48,5.0,13,3,5
797,53722,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-30 14:40:10,2024-05-30 14:41:10,1.0,14,3,5
798,53726,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-30 16:54:54,2024-05-30 16:58:53,4.0,16,3,5
799,53734,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-31 07:54:16,2024-05-31 08:13:13,19.0,7,4,5
800,53738,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-31 10:59:26,2024-05-31 11:29:28,30.0,10,4,5
801,53739,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath,Roosendaal","BGN, BZL, GS, KBD, KRG, RB, RSD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-31 11:06:51,2024-05-31 11:30:17,23.0,11,4,5
802,53741,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-31 11:36:55,2024-05-31 11:58:08,21.0,11,4,5
803,53742,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-31 13:30:14,2024-05-31 13:49:49,20.0,13,4,5
804,53744,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2024-05-31 16:27:10,2024-05-31 16:45:41,19.0,16,4,5
805,53746,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-05-31 19:18:33,2024-05-31 19:41:04,23.0,19,4,5
806,53747,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-31 19:50:27,2024-05-31 20:17:18,27.0,19,4,5
807,53748,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-05-31 22:06:43,2024-05-31 22:24:38,18.0,22,4,5
808,53750,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-01 06:26:06,2024-06-01 06:30:35,4.0,6,5,6
809,53752,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-01 07:20:17,2024-06-01 07:35:07,15.0,7,5,6
810,53754,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-01 10:20:30,2024-06-01 10:20:52,0.0,10,5,6
811,53756,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath,Roosendaal","BGN, BZL, GS, KBD, KRG, RB, RSD",inzet van de politie,police action,inzet van de politie,police action,external,2024-06-01 15:50:39,2024-06-01 16:20:54,30.0,15,5,6
812,53758,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort","ASA, ASDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-01 19:27:47,2024-06-01 19:37:34,10.0,19,5,6
813,53760,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-01 21:03:35,2024-06-01 21:05:42,2.0,21,5,6
814,53764,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-02 10:24:59,2024-06-02 10:47:07,22.0,10,6,6
815,53767,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Brussel-Centraal,Brussel-Noord,Brussel-Zuid Midi,Mechelen,Rotterdam Centraal,Schiphol Airport,Antwerpen-Berchem","ASD, ASDL, ASS, ATW, BRUSC, BRUSN, BRUSZ, MECH, RTD, SHL, BERCH",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-06-02 16:10:37,2024-06-02 16:34:12,24.0,16,6,6
816,53768,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-06-02 19:13:50,2024-06-02 19:20:44,7.0,19,6,6
817,53769,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2024-06-02 22:40:57,2024-06-02 22:49:51,9.0,22,6,6
818,53770,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Nijverdal,Raalte,Wierden,Zwolle","HNO, NVD, RAT, WDN, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-03 00:23:08,2024-06-03 00:43:15,20.0,0,0,6
819,53774,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-06-03 07:20:46,2024-06-03 07:37:07,16.0,7,0,6
820,53775,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-06-03 08:03:41,2024-06-03 08:23:08,19.0,8,0,6
821,53776,Eindhoven-Roermond,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Roermond,Weert","EHV, GP, HZE, MZ, RM, WT",aanrijding,collision,aanrijding,collision,accidents,2024-06-03 08:38:14,2024-06-03 08:39:18,1.0,8,0,6
822,53777,Breda-'s-Hertogenbosch,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2024-06-03 09:02:12,2024-06-03 09:24:12,22.0,9,0,6
823,53787,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-04 09:46:34,2024-06-04 09:56:13,10.0,9,1,6
824,53788,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-06-04 10:02:10,2024-06-04 10:31:11,29.0,10,1,6
825,53789,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-04 11:35:29,2024-06-04 11:44:06,9.0,11,1,6
826,53791,Breda-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg","68,152","Boxtel,Oisterwijk,Tilburg,Tilburg Universiteit","BTL, OT, TB, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-06-04 13:48:24,2024-06-04 14:16:33,28.0,13,1,6
827,53801,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2024-06-04 20:53:24,2024-06-04 21:04:02,11.0,20,1,6
828,53802,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-05 07:01:42,2024-06-05 07:19:55,18.0,7,2,6
829,53805,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-06-05 07:54:50,2024-06-05 08:12:17,17.0,7,2,6
830,53806,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer","GVC, VB, YPB, ZTM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-06-05 07:58:40,2024-06-05 08:24:39,26.0,7,2,6
831,53807,Amsterdam-Rotterdam-Brussel (HSL); Amsterdam-Rotterdam-Breda (HSL),Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-05 08:36:19,2024-06-05 08:36:29,0.0,8,2,6
832,53821,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",brandmelding,fire alarm,brandmelding,fire alarm,external,2024-06-05 13:30:34,2024-06-05 13:41:21,11.0,13,2,6
833,53822,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",systeemstoring,system failure,systeemstoring,system failure,infrastructure,2024-06-05 13:54:56,2024-06-05 14:02:57,8.0,13,2,6
834,53823,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-05 14:19:29,2024-06-05 14:26:22,7.0,14,2,6
835,53824,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",dienstregelingswijziging,because of a change in the timetable,dienstregelingswijziging,because of a change in the timetable,logistical,2024-06-05 16:00:15,2024-06-05 16:08:23,8.0,16,2,6
836,53825,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Groningen,Groningen Noord,Roodeschool,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum,Eemshaven","BF, GN, GNN, RD, SWD, UHM, UHZ, UST, WFM, WSM, EEM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-06-05 16:46:38,2024-06-05 17:16:34,30.0,16,2,6
837,53831,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-06-05 17:25:59,2024-06-05 17:29:17,3.0,17,2,6
838,53832,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest","BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-06-05 18:38:51,2024-06-05 18:57:36,19.0,18,2,6
